time_open,close,volume
2018-01-08 23:00:00,-717.3457340133621,-89.4106164045728
2018-01-09 00:00:00,-804.1740483497362,64.44068790923164
2018-01-09 01:00:00,-556.615109899886,-201.0732540477465
2018-01-09 02:00:00,-220.18108292420675,-300.5174592551934
2018-01-09 03:00:00,-473.1343542007985,-147.46878150852416
2018-01-09 04:00:00,-444.3270464500396,-279.62846022248095
2018-01-09 05:00:00,-689.6162218553088,28.764055867248544
2018-01-09 06:00:00,-297.77479847638295,-101.94834172223989
2018-01-09 07:00:00,83.14595430983712,-619.5188405492663
2018-01-09 08:00:00,106.25241378298843,-175.07244561498322
2018-01-09 09:00:00,127.97373293192422,-283.4240904983167
2018-01-09 10:00:00,159.32989465938311,-177.07508847337988
2018-01-09 11:00:00,316.28550898433764,-324.1505582513637
2018-01-09 12:00:00,-131.65990159960398,110.76834950539097
2018-01-09 13:00:00,-136.29963142523218,-70.17848844059978
2018-01-09 14:00:00,114.58764934321891,-489.34979841729546
2018-01-09 15:00:00,265.1768904800505,-760.1421361726453
2018-01-09 16:00:00,-104.63862117142003,-626.0590896701251
2018-01-09 17:00:00,-408.2044938917837,117.04043584841602
2018-01-09 18:00:00,-156.27334850170928,-481.9825759981645
2018-01-09 19:00:00,-197.25374933757894,-821.8640410923515
2018-01-09 20:00:00,-802.3620111156941,-373.544283350343
2018-01-09 21:00:00,-278.2874928786123,-523.9615190697833
2018-01-09 22:00:00,-217.57064840039504,-768.421264537577
2018-01-09 23:00:00,65.6467659866364,-948.4087144254063
2018-01-10 00:00:00,63.003243316930735,-412.769818132435
2018-01-10 01:00:00,-85.46073489988771,-216.18308138108
2018-01-10 02:00:00,-161.36983292420427,15.075309869806631
2018-01-10 03:00:00,-112.06018753413129,-129.75287015435754
2018-01-10 04:00:00,-406.08662978337395,269.84111194418614
2018-01-10 05:00:00,-600.8120551886384,541.8852837422484
2018-01-10 06:00:00,-434.05292347638004,503.60735921525986
2018-01-10 07:00:00,-811.4248790234924,404.41589922156686
2018-01-10 08:00:00,-627.9907112170088,272.4114142183501
2018-01-10 09:00:00,-462.8139754014054,166.5132095850168
2018-01-10 10:00:00,-668.2267720072823,390.9188324432869
2018-01-10 11:00:00,-340.0726160156612,542.0784753944698
2018-01-10 12:00:00,-409.205526599601,514.7333537137245
2018-01-10 13:00:00,-305.2204647585621,193.82395274690037
2018-01-10 14:00:00,-512.0736006567803,292.4009139160381
2018-01-10 15:00:00,-1037.473942853281,1378.3270804523547
2018-01-10 16:00:00,-610.5369545047508,359.98002639237507
2018-01-10 17:00:00,-637.3182438917842,-27.388113255750767
2018-01-10 18:00:00,-379.16043183504416,-108.20457885233137
2018-01-10 19:00:00,-504.4968743375762,-619.287761863185
2018-01-10 20:00:00,-394.02034444902694,-767.5380293711763
2018-01-10 21:00:00,-587.7681178786124,-631.5955287364501
2018-01-10 22:00:00,202.8145599329381,-151.67023753757712
2018-01-10 23:00:00,228.47280765330353,-557.9166058420733
2018-01-11 00:00:00,408.8990766502647,-388.09034531993524
2018-01-11 01:00:00,404.2655151001102,-206.75104598524678
2018-01-11 02:00:00,216.62954207579514,-181.3173061093603
2018-01-11 03:00:00,359.3114791325329,-387.9416769460243
2018-01-11 04:00:00,385.0919118832941,-6.92029382664748
2018-01-11 05:00:00,361.4125281446925,97.81352278391483
2018-01-11 06:00:00,757.2693681902854,-0.4903410972401616
2018-01-11 07:00:00,391.5474126431745,-294.06319846593317
2018-01-11 08:00:00,235.35908044965865,95.96810496835013
2018-01-11 09:00:00,-43.85314206807279,150.02248202251667
2018-01-11 10:00:00,-1226.5946886739466,3029.8904807141203
2018-01-11 11:00:00,-990.7651160156586,5570.533989061136
2018-01-11 12:00:00,-1183.6571932662669,2849.406758817891
2018-01-11 13:00:00,-823.9960897585605,1033.727354851067
2018-01-11 14:00:00,-452.60526732344795,330.42141524937165
2018-01-11 15:00:00,-323.05540118661304,-255.84454577681203
2018-01-11 16:00:00,-545.8011211714168,-440.92932750345824
2018-01-11 17:00:00,-704.204285558449,-706.1607315057507
2018-01-11 18:00:00,-555.5187651683777,-74.3610085189978
2018-01-11 19:00:00,-130.3004160042442,-637.3002351756845
2018-01-11 20:00:00,-189.75492778235986,-830.2715295795094
2018-01-11 21:00:00,162.8085487880553,-849.9950753822834
2018-01-11 22:00:00,16.237476599606353,-585.0088763500768
2018-01-11 23:00:00,23.14759931997171,-1340.4136337587393
2018-01-12 00:00:00,-241.4307150164005,-570.900853111602
2018-01-12 01:00:00,-191.07740156655268,-482.9920284019133
2018-01-12 02:00:00,-387.05337459086786,-323.6573548593603
2018-01-12 03:00:00,-376.43497920079653,-344.1489007168573
2018-01-12 04:00:00,-364.46433811670374,54.82348006918619
2018-01-12 05:00:00,-715.064346855306,175.54345778391473
2018-01-12 06:00:00,-381.33063180971493,879.5723098610936
2018-01-12 07:00:00,-581.1142540234923,-45.32691659093291
2018-01-12 08:00:00,-106.5150862170115,-279.05598790664993
2018-01-12 09:00:00,-46.578558734742636,-454.2995518941501
2018-01-12 10:00:00,410.6626029927165,87.10251746412007
2018-01-12 11:00:00,300.3000923176712,-159.9194003346969
2018-01-12 12:00:00,48.23697340039819,49.794121401224004
2018-01-12 13:00:00,323.60120190810096,7.5443066844003965
2018-01-12 14:00:00,164.78264934322044,37.62436429103818
2018-01-12 15:00:00,89.45814048005228,-407.706715776812
2018-01-12 16:00:00,-79.32966283808332,-451.7489381076251
2018-01-12 17:00:00,367.0384227748824,-486.13760573491743
2018-01-12 18:00:00,298.44831816495525,-322.29922543566454
2018-01-12 19:00:00,419.46666732908807,-876.847030821518
2018-01-12 20:00:00,172.70215555097474,-905.8116366628428
2018-01-12 21:00:00,204.6052154547242,-980.1758299239499
2018-01-12 22:00:00,-194.53877340039264,-492.246429225077
2018-01-12 23:00:00,-220.86615068002837,-468.5330358420731
2018-01-13 00:00:00,-45.09363168306672,-199.14481175743492
2018-01-13 01:00:00,-150.50406823321896,-331.3817961727464
2018-01-13 02:00:00,158.30370874246455,-51.195998651026855
2018-01-13 03:00:00,324.0037707992028,-309.3373771543575
2018-01-13 04:00:00,94.02503688329544,-79.5765731599804
2018-01-13 05:00:00,17.04586147802935,-11.167808216084666
2018-01-13 06:00:00,90.08145152362323,-4.9976195139066135
2018-01-13 07:00:00,373.9505376431752,-63.85198904926631
2018-01-13 08:00:00,446.8976221163254,536.7929558225169
2018-01-13 09:00:00,325.35498293192643,280.30566023085
2018-01-13 10:00:00,320.98551965938617,435.6320157349535
2018-01-13 11:00:00,263.8875923176745,194.01598951946966
2018-01-13 12:00:00,356.9015567337314,439.20441129705733
2018-01-13 13:00:00,310.80599357476615,165.29283401773358
2018-01-13 14:00:00,439.21702434322117,104.27681535353801
2018-01-13 15:00:00,302.4370988133836,-257.53008681847865
2018-01-13 16:00:00,315.9355454952472,-177.4799370659585
2018-01-13 17:00:00,252.11904777488476,-257.48265975575066
2018-01-13 18:00:00,288.98206816495576,-374.86572372733133
2018-01-13 19:00:00,376.26958399575733,-548.4164483215181
2018-01-13 20:00:00,592.4619472176402,-558.4664004961761
2018-01-13 21:00:00,411.1345904547261,-500.3446506322832
2018-01-13 22:00:00,262.4445599329391,-573.1607116417435
2018-01-13 23:00:00,192.20134931997083,-755.2326669879062
2018-01-14 00:00:00,272.90657665026623,-203.33799417410182
2018-01-14 01:00:00,181.13155676678002,52.31289345225328
2018-01-14 02:00:00,-16.723374590869764,164.7821890781397
2018-01-14 03:00:00,23.22877079919771,-180.72630150852433
2018-01-14 04:00:00,21.8881618832953,213.75869888168603
2018-01-14 05:00:00,155.18377814469227,159.95593688808168
2018-01-14 06:00:00,15.610201523619079,31.79637404859318
2018-01-14 07:00:00,28.79741264317267,-378.8189179450998
2018-01-14 08:00:00,84.16178878299134,50.49637963501675
2018-01-14 09:00:00,-15.58668373473929,208.25482437668342
2018-01-14 10:00:00,-37.22198034061607,201.16401490162013
2018-01-14 11:00:00,-546.7746993489948,1067.4380841236364
2018-01-14 12:00:00,-415.4749015996027,820.6089947970574
2018-01-14 13:00:00,-389.0660897585675,233.16075305940024
2018-01-14 14:00:00,-563.6000589901158,61.13891237437136
2018-01-14 15:00:00,-506.37019285328427,-156.4284683184788
2018-01-14 16:00:00,-684.5904961714189,570.9289840798748
2018-01-14 17:00:00,-657.917618891784,-128.36886938075074
2018-01-14 18:00:00,-756.8214735017123,351.0254980851687
2018-01-14 19:00:00,-1110.762291004245,1430.5373741784817
2018-01-14 20:00:00,-554.177011115691,-15.624701600342974
2018-01-14 21:00:00,-589.5927012119419,-500.57360236144984
2018-01-14 22:00:00,-975.1979400670554,438.3867896499231
2018-01-14 23:00:00,-730.7846923466907,-536.3211128212396
2018-01-15 00:00:00,-473.49134001639874,-288.6292807991017
2018-01-15 01:00:00,-435.43427656655035,-94.24832890191315
2018-01-15 02:00:00,-552.5687912575331,-36.107475171860074
2018-01-15 03:00:00,-267.6983125341326,-109.06593555019093
2018-01-15 04:00:00,-339.16412978337155,74.67075284001942
2018-01-15 05:00:00,-117.50059685531026,30.853745304748372
2018-01-15 06:00:00,-56.46938180971682,164.54698167359334
2018-01-15 07:00:00,182.1826209765058,-383.772697903433
2018-01-15 08:00:00,-16.473211217012516,137.1700636350168
2018-01-15 09:00:00,-118.21314206807338,235.49268637668342
2018-01-15 10:00:00,-11.386355340616362,80.09262917245348
2018-01-15 11:00:00,190.96446731767514,51.721914081969885
2018-01-15 12:00:00,164.478640067065,56.985537609557355
2018-01-15 13:00:00,373.24557690810263,57.6920191427335
2018-01-15 14:00:00,2.3959826765550347,267.17526591603803
2018-01-15 15:00:00,38.03439048005235,-114.98868015181192
2018-01-15 16:00:00,198.57992049524887,-122.06507744095836
2018-01-15 17:00:00,305.604881108217,-318.5510558390839
2018-01-15 18:00:00,285.56185983162095,336.87151879350233
2018-01-15 19:00:00,797.7602089957559,-99.72458702985136
2018-01-15 20:00:00,633.7879888843055,-201.968744558676
2018-01-15 21:00:00,571.8066737880554,-633.1131044864499
2018-01-15 22:00:00,481.000601599604,-508.8294354125768
2018-01-15 23:00:00,513.5684326533035,-812.3942261962396
2018-01-16 00:00:00,242.07678498359374,-281.2305930907686
2018-01-16 01:00:00,222.97405676677522,-68.8520271727467
2018-01-16 02:00:00,127.4591254091274,54.72516411980649
2018-01-16 03:00:00,-17.04768753413601,-29.207644446024275
2018-01-16 04:00:00,117.76628688329275,222.4098770691861
2018-01-16 05:00:00,33.67794481135958,135.4115984922483
2018-01-16 06:00:00,-165.93917347638143,400.0742401110932
2018-01-16 07:00:00,-558.9680040234944,1218.6788822215667
2018-01-16 08:00:00,-702.0540445503441,1882.8073012808502
2018-01-16 09:00:00,-473.9925170680716,1333.0728038350167
2018-01-16 10:00:00,-793.0236470072823,623.5992583807865
2018-01-16 11:00:00,-714.5163660156579,323.13972210280303
2018-01-16 12:00:00,-519.4344849329342,219.32253531789053
2018-01-16 13:00:00,-525.3944230918968,80.86564262190012
2018-01-16 14:00:00,-1176.6302673234495,727.3251829577043
2018-01-16 15:00:00,-1632.5597761866172,5320.898472139855
2018-01-16 16:00:00,-2477.126537838085,3519.1846633090418
2018-01-16 17:00:00,-1614.5259522251174,2469.7114565567495
2018-01-16 18:00:00,-1086.8279318350455,649.176325856002
2018-01-16 19:00:00,-1374.5735410042457,399.5219892409816
2018-01-16 20:00:00,-1749.5222194490268,191.5036818163237
2018-01-16 21:00:00,-1284.8241595452791,-370.35434611145024
2018-01-16 22:00:00,-862.5029400670611,-902.2833814125773
2018-01-16 23:00:00,-1125.1963590133648,-1198.8312330712397
2018-01-17 00:00:00,-1707.4734233497365,285.1470957633985
2018-01-17 01:00:00,-1504.1305265665567,1530.4112530772534
2018-01-17 02:00:00,-1319.8512912575397,14.888998286473509
2018-01-17 03:00:00,-1616.7243542008005,-152.45335482102377
2018-01-17 04:00:00,-2091.2332964500415,3459.0552183400196
2018-01-17 05:00:00,-1326.37038852198,5771.502167721415
2018-01-17 06:00:00,-977.5164651430516,2366.3654783819275
2018-01-17 07:00:00,-1074.6848790234944,1422.9970189715668
2018-01-17 08:00:00,-1003.8607112170114,-157.53675328164962
2018-01-17 09:00:00,-1055.0212670680748,-83.98600985248368
2018-01-17 10:00:00,-1022.1132303406184,1569.22416758912
2018-01-17 11:00:00,-767.5336576823267,264.85594970697
2018-01-17 12:00:00,-700.4536515996011,-624.9303323487754
2018-01-17 13:00:00,-371.4879647585657,-528.9845256280994
2018-01-17 14:00:00,-305.37505899011364,-1574.0390513756283
2018-01-17 15:00:00,-488.3476928532815,-1020.9654170684779
2018-01-17 16:00:00,-712.3004961714162,-869.0743544826241
2018-01-17 17:00:00,-1201.4278272251152,23.251635119249414
2018-01-17 18:00:00,-1016.4429318350453,-203.5083451231633
2018-01-17 19:00:00,-713.1529160042451,-1243.8945496756835
2018-01-17 20:00:00,-967.1993027823609,-1443.7740639545088
2018-01-17 21:00:00,-1427.9612428786122,1685.31236795105
2018-01-17 22:00:00,-1256.1066900670612,1319.23295906659
2018-01-17 23:00:00,-114.15177568003061,830.620195512094
2018-01-18 00:00:00,-496.55384001640056,225.7052998675656
2018-01-18 01:00:00,-645.1857348998863,-1653.5400409644135
2018-01-18 02:00:00,134.57537540912836,-789.1489689010268
2018-01-18 03:00:00,653.573354132533,829.643780345643
2018-01-18 04:00:00,1124.0462868832933,938.2930853608532
2018-01-18 05:00:00,324.99627814469227,1877.8022973464153
2018-01-18 06:00:00,666.3914515236208,726.7183042569266
2018-01-18 07:00:00,813.312204309841,-996.0414220700994
2018-01-18 08:00:00,1020.5753304496563,-111.16718961498299
2018-01-18 09:00:00,1166.8258162652573,-283.6636779983164
2018-01-18 10:00:00,553.1838529927127,-24.547862369212567
2018-01-18 11:00:00,351.6598839843389,-215.20097427219707
2018-01-18 12:00:00,372.5528067337286,3.0155152970577888
2018-01-18 13:00:00,573.6587019080999,-963.8958773989336
2018-01-18 14:00:00,25.804316009886065,-713.7896767714619
2018-01-18 15:00:00,245.02230714671566,-1353.3782534018126
2018-01-18 16:00:00,592.2072121619146,-1075.0421101284578
2018-01-18 17:00:00,710.363422774885,-1558.8022057974176
2018-01-18 18:00:00,836.90165149829,-973.0718916023309
2018-01-18 19:00:00,772.8727089957551,-231.13682582151773
2018-01-18 20:00:00,661.6840305509724,-1321.1709515170087
2018-01-18 21:00:00,875.126882121388,-2073.34602398645
2018-01-18 22:00:00,802.2208099329381,-1238.5497683500762
2018-01-18 23:00:00,301.02801598663314,-747.5027919670725
2018-01-19 00:00:00,-99.34154834973569,-481.25077927826806
2018-01-19 01:00:00,396.6988484334463,-446.69883142274597
2018-01-19 02:00:00,409.5532920757969,-914.7574838801929
2018-01-19 03:00:00,340.3733541325323,-1093.9019767793575
2018-01-19 04:00:00,130.5898285499576,-109.76470201414713
2018-01-19 05:00:00,-237.45955518864298,1677.0811315130818
2018-01-19 06:00:00,-241.02542347638536,227.9101479860933
2018-01-19 07:00:00,71.84782930983596,-821.0122118200997
2018-01-19 08:00:00,-19.426544550345437,-424.0401516358167
2018-01-19 09:00:00,-590.1979337347428,1074.3509601475166
2018-01-19 10:00:00,-301.0088553406177,1410.0454052349533
2018-01-19 11:00:00,-151.30803268232944,149.2995296028032
2018-01-19 12:00:00,-25.66198493293684,-66.42689824460882
2018-01-19 13:00:00,32.559535241434894,-293.9084332530991
2018-01-19 14:00:00,-111.66547565678036,-610.8416423756285
2018-01-19 15:00:00,146.98980714671814,371.99267534818847
2018-01-19 16:00:00,72.8878371619137,-744.495263670125
2018-01-19 17:00:00,334.3402977748834,-642.7423731515837
2018-01-19 18:00:00,282.49040149828534,-940.2762363939978
2018-01-19 19:00:00,402.00166732908974,-469.62152730068465
2018-01-19 20:00:00,289.9731972176398,-869.5623941211761
2018-01-19 21:00:00,49.10667378805466,-781.9621717364496
2018-01-19 22:00:00,148.0472682662711,-989.5717258917433
2018-01-19 23:00:00,297.2090576533035,-1262.048192987906
2018-01-20 00:00:00,-25.3398816830705,-408.27246236160136
2018-01-20 01:00:00,-75.84865156655428,-17.448618276912995
2018-01-20 02:00:00,-88.94504125753794,-424.3943784218597
2018-01-20 03:00:00,46.946062465867264,-760.6933347793571
2018-01-20 04:00:00,-13.751629783373016,-492.26453313914726
2018-01-20 05:00:00,-28.349971855308226,-377.67504904941825
2018-01-20 06:00:00,212.71853485695084,-367.80206809724007
2018-01-20 07:00:00,264.22907930983996,-702.9537508409331
2018-01-20 08:00:00,344.8015804496578,-319.28308076081663
2018-01-20 09:00:00,378.9993579319263,-89.60590589415028
2018-01-20 10:00:00,406.4973946593845,220.01046350578633
2018-01-20 11:00:00,951.3559256510068,1189.6306183111365
2018-01-20 12:00:00,1296.5055150670628,3151.254591922058
2018-01-20 13:00:00,957.3424519081001,1411.801332455234
2018-01-20 14:00:00,1076.575149343218,167.33903799937113
2018-01-20 15:00:00,1169.5689738133863,-194.06037521431216
2018-01-20 16:00:00,856.4692954952495,-194.52391467012535
2018-01-20 17:00:00,836.9727977748831,-612.9488704640843
2018-01-20 18:00:00,531.0510264982872,-625.2877869981647
2018-01-20 19:00:00,649.6287506624226,-870.1234678215183
2018-01-20 20:00:00,577.6477805509713,-1007.3873185586762
2018-01-20 21:00:00,696.485840454724,-1145.4893907781166
2018-01-20 22:00:00,580.8378932662707,-1113.8592047667437
2018-01-20 23:00:00,876.079890986636,-784.6093652379067
2018-01-21 00:00:00,781.5082433169317,116.05325501339824
2018-01-21 01:00:00,895.6155151001124,-14.419315547746848
2018-01-21 02:00:00,556.2899587424645,170.31212616147292
2018-01-21 03:00:00,505.406687465867,-404.5866558626912
2018-01-21 04:00:00,516.3935785499622,-223.47916151414734
2018-01-21 05:00:00,413.79377814469103,-95.95316321608493
2018-01-21 06:00:00,313.9045765236204,-343.5769486805733
2018-01-21 07:00:00,-325.4384206901614,604.8902249507338
2018-01-21 08:00:00,-51.922169550341366,285.5564205308504
2018-01-21 09:00:00,-80.01939206807302,95.71757791835012
2018-01-21 10:00:00,-199.41677200728287,4.9318998599534325
2018-01-21 11:00:00,-593.8038660156601,994.7635029361361
2018-01-21 12:00:00,-645.3978182662673,2134.9240077345576
2018-01-21 13:00:00,-733.4331730918947,1107.8756891219002
2018-01-21 14:00:00,-827.5281839901144,2176.837011103538
2018-01-21 15:00:00,-707.4435261866143,725.8896541815217
2018-01-21 16:00:00,-806.2786211714176,397.9951565173751
2018-01-21 17:00:00,-647.0399105584505,-347.1109206099179
2018-01-21 18:00:00,-194.8827235017111,242.94996173100182
2018-01-21 19:00:00,-448.01270767091273,-345.2753016965182
2018-01-21 20:00:00,-373.9901361156952,-1005.3351907253428
2018-01-21 21:00:00,-646.2741595452799,-349.98733763228324
2018-01-21 22:00:00,-875.6404400670618,-556.1498531417438
2018-01-21 23:00:00,-1051.6759423466967,1359.151795032927
2018-01-22 00:00:00,-846.6755066830684,644.2526316592312
2018-01-22 01:00:00,-744.991359899889,-366.56132233941315
2018-01-22 02:00:00,-670.1902495908698,-94.44421421352666
