time_open,close,volume
2018-01-09 14:00:00,14947.692350656782,849.4304084172954
2018-01-09 15:00:00,14925.38310951995,1090.5074961726455
2018-01-09 16:00:00,14915.63862117142,1016.2880796701252
2018-01-09 17:00:00,14908.204493891784,1127.7726711515838
2018-01-09 18:00:00,14882.273348501709,1069.8937619981646
2018-01-09 19:00:00,14856.823749337578,1419.5218340923516
2018-01-09 20:00:00,14843.392011115695,1530.334533350343
2018-01-09 21:00:00,14838.767492878611,1611.8777500697834
2018-01-09 22:00:00,14872.530648400394,1432.5946855375769
2018-01-09 23:00:00,14885.363234013364,1456.5362104254064
2018-01-10 00:00:00,14886.976756683069,772.104355132435
2018-01-10 01:00:00,14888.900734899888,507.97083838108
2018-01-10 02:00:00,14879.189832924205,384.6360481301934
2018-01-10 03:00:00,14867.090187534131,523.0581981543575
2018-01-10 04:00:00,14868.896629783374,155.69074105581387
2018-01-10 05:00:00,14855.732055188639,172.32184325775165
2018-01-10 06:00:00,14834.05292347638,297.1074037847401
2018-01-10 07:00:00,14800.464879023493,747.3157827784332
2018-01-10 08:00:00,14749.57071121701,375.4935667816499
2018-01-10 09:00:00,14689.803975401404,254.9380984149832
2018-01-10 10:00:00,14632.276772007282,211.2483715567131
2018-01-10 11:00:00,14580.95261601566,217.10939960553014
2018-01-10 12:00:00,14545.9255265996,215.96777528627564
2018-01-10 13:00:00,14524.830464758563,312.4863932530996
2018-01-10 14:00:00,14491.07360065678,447.91762308396187
2018-01-10 15:00:00,14431.473942853281,753.2013635476452
2018-01-10 16:00:00,14364.91695450475,770.856614607625
2018-01-10 17:00:00,14329.528243891784,922.8525722557508
2018-01-10 18:00:00,14298.240431835044,871.3968238523313
2018-01-10 19:00:00,14265.646874337575,1235.909823863185
2018-01-10 20:00:00,14255.960344449028,1343.7992063711763
2018-01-10 21:00:00,14217.768117878612,1442.39989073645
2018-01-10 22:00:00,14197.135440067063,1369.032293537577
2018-01-10 23:00:00,14183.717192346698,1508.7092658420734
2018-01-11 00:00:00,14158.610923349735,878.6665473199353
2018-01-11 01:00:00,14144.054484899889,647.2925979852467
2018-01-11 02:00:00,14133.350457924205,537.5796111093603
2018-01-11 03:00:00,14120.848520867467,684.7247699460243
2018-01-11 04:00:00,14129.908088116706,320.8014148266475
2018-01-11 05:00:00,14138.587471855308,327.19586421608517
2018-01-11 06:00:00,14149.820631809715,435.8011680972402
2018-01-11 07:00:00,14175.492587356826,853.0948894659332
2018-01-11 08:00:00,14192.510919550343,456.93972903164985
2018-01-11 09:00:00,14181.173142068072,337.27231897748334
2018-01-11 10:00:00,14146.594688673948,351.28279028587997
2018-01-11 11:00:00,14098.965116015659,514.8333269388635
2018-01-11 12:00:00,14052.497193266267,674.1760811821089
2018-01-11 13:00:00,14012.016089758561,861.334961148933
2018-01-11 14:00:00,13983.025267323448,1033.9919547506283
2018-01-11 15:00:00,13979.545401186613,1283.8415787768122
2018-01-11 16:00:00,13971.041121171416,1218.1868025034582
2018-01-11 17:00:00,13958.514285558449,1349.4108325057507
2018-01-11 18:00:00,13940.618765168378,1306.0881705189977
2018-01-11 19:00:00,13933.300416004244,1685.3026271756846
2018-01-11 20:00:00,13944.70492778236,1822.5452955795095
2018-01-11 21:00:00,13937.191451211944,1953.7842793822833
2018-01-11 22:00:00,13941.842523400393,1882.4369763500767
2018-01-11 23:00:00,13926.11240068003,1996.9037337587392
2018-01-12 00:00:00,13891.4407150164,1354.886006111602
2018-01-12 01:00:00,13852.577401566552,1128.0523114019134
2018-01-12 02:00:00,13817.213374590869,1027.6506788593604
2018-01-12 03:00:00,13776.434979200796,1196.5312877168574
2018-01-12 04:00:00,13743.974338116705,861.0616039308138
2018-01-12 05:00:00,13691.054346855306,901.9420652160853
2018-01-12 06:00:00,13620.110631809715,1069.3109151389065
2018-01-12 07:00:00,13555.234254023493,1557.964686590933
2018-01-12 08:00:00,13499.075086217012,1203.74886490665
2018-01-12 09:00:00,13446.288558734741,1095.6437058941501
2018-01-12 10:00:00,13439.337397007284,1005.9261605358798
2018-01-12 11:00:00,13470.22990768233,840.3460563346969
2018-01-12 12:00:00,13501.763026599601,659.303667598776
2018-01-12 13:00:00,13537.3987980919,675.4588413155996
2018-01-12 14:00:00,13557.25735065678,769.3162787089618
2018-01-12 15:00:00,13561.531859519948,1008.643051776812
2018-01-12 16:00:00,13555.359662838084,958.8187381076251
2018-01-12 17:00:00,13574.181577225118,1096.3461917349173
2018-01-12 18:00:00,13601.571681835045,1037.0583184356647
2018-01-12 19:00:00,13620.16333267091,1375.305541821518
2018-01-12 20:00:00,13639.037844449025,1474.623231662843
2018-01-12 21:00:00,13619.394784545275,1571.5949299239498
2018-01-12 22:00:00,13606.328773400393,1475.250863225077
2018-01-12 23:00:00,13585.89615068003,1597.473095842073
2018-01-13 00:00:00,13565.103631683067,964.9376867574349
2018-01-13 01:00:00,13555.784068233219,722.0516931727464
2018-01-13 02:00:00,13558.696291257536,601.6462436510269
2018-01-13 03:00:00,13575.976229200796,739.7169311543574
2018-01-13 04:00:00,13606.784963116705,358.05957715998045
2018-01-13 05:00:00,13629.94413852197,344.0124752160847
2018-01-13 06:00:00,13649.928548476377,418.76028451390664
2018-01-13 07:00:00,13686.059462356825,808.0231040492663
2018-01-13 08:00:00,13723.482377883674,410.65940117748306
2018-01-13 09:00:00,13737.655017068073,290.60617476915
2018-01-13 10:00:00,13745.014480340615,235.08341426504649
2018-01-13 11:00:00,13752.352407682325,215.33021748053034
2018-01-13 12:00:00,13773.098443266268,198.38867370294264
2018-01-13 13:00:00,13797.764006425234,292.24327398226643
2018-01-13 14:00:00,13815.872975656779,412.217769646462
2018-01-13 15:00:00,13837.562901186617,661.9097658184786
2018-01-13 16:00:00,13855.114454504752,621.1966740659585
2018-01-13 17:00:00,13876.960952225116,761.5094257557507
2018-01-13 18:00:00,13889.017931835044,703.4220737273313
2018-01-13 19:00:00,13902.730416004242,1056.0332023215183
2018-01-13 20:00:00,13935.39805278236,1176.8453004961762
2018-01-13 21:00:00,13946.355409545273,1298.6564206322832
2018-01-13 22:00:00,13978.815440067061,1216.7768996417435
2018-01-13 23:00:00,14016.79865068003,1316.8164059879064
2018-01-14 00:00:00,14045.093423349734,656.4838931741018
2018-01-14 01:00:00,14078.23844323322,414.3463375477467
2018-01-14 02:00:00,14106.06337459087,302.28547592186027
2018-01-14 03:00:00,14119.771229200802,447.19475150852435
2018-01-14 04:00:00,14148.311838116706,84.607757118314
2018-01-14 05:00:00,14174.806221855308,98.21168311191832
2018-01-14 06:00:00,14194.38979847638,215.4292279514068
2018-01-14 07:00:00,14210.992587356828,639.1335829450998
2018-01-14 08:00:00,14216.03821121701,233.40104236498325
2018-01-14 09:00:00,14205.53668373474,94.9394906233166
2018-01-14 10:00:00,14199.221980340617,35.05275909837985
2018-01-14 11:00:00,14191.194699348995,35.135444876363636
2018-01-14 12:00:00,14179.364901599602,44.51352420294262
2018-01-14 13:00:00,14172.386089758567,147.69778294059978
2018-01-14 14:00:00,14153.600058990116,273.02445162562867
2018-01-14 15:00:00,14129.370192853285,528.3883583184787
2018-01-14 16:00:00,14095.650496171418,505.59819092012515
2018-01-14 17:00:00,14068.297618891784,663.2696793807507
2018-01-14 18:00:00,14036.971473501711,629.6697759148313
2018-01-14 19:00:00,13992.082291004244,1044.714626821518
2018-01-14 20:00:00,13952.187011115691,1217.450827600343
2018-01-14 21:00:00,13891.58270121194,1347.0781993614498
2018-01-14 22:00:00,13845.087940067055,1291.595650350077
2018-01-14 23:00:00,13795.804692346692,1440.2913508212396
2018-01-15 00:00:00,13744.241340016399,806.7795497991017
2018-01-15 01:00:00,13700.43427656655,571.1397909019131
2018-01-15 02:00:00,13661.568791257534,458.5157221718601
2018-01-15 03:00:00,13625.678312534132,612.5851015501909
2018-01-15 04:00:00,13604.164129783372,258.6657831599806
2018-01-15 05:00:00,13569.50059685531,275.1360816952516
2018-01-15 06:00:00,13531.459381809716,405.09216532640664
2018-01-15 07:00:00,13507.757379023495,853.424524903433
2018-01-15 08:00:00,13477.413211217014,482.96247736498316
2018-01-15 09:00:00,13425.693142068072,377.3585186233166
2018-01-15 10:00:00,13379.816355340618,342.43392982754654
2018-01-15 11:00:00,13359.035532682325,325.90483091803014
2018-01-15 12:00:00,13355.531359932935,290.2072163904426
2018-01-15 13:00:00,13356.764423091898,380.6562268572665
2018-01-15 14:00:00,13352.604017323445,522.057221083962
2018-01-15 15:00:00,13343.065609519948,797.8528871518118
2018-01-15 16:00:00,13333.430079504751,759.8921694409584
2018-01-15 17:00:00,13344.395118891784,895.4727478390839
2018-01-15 18:00:00,13359.338140168378,852.8740572064977
2018-01-15 19:00:00,13397.239791004244,1188.8171730298513
2018-01-15 20:00:00,13451.692011115694,1276.883514558676
2018-01-15 21:00:00,13466.273326211944,1388.81603048645
2018-01-15 22:00:00,13509.009398400396,1287.9964784125768
2018-01-15 23:00:00,13556.401567346697,1380.1125951962397
2018-01-16 00:00:00,13582.973215016405,729.6556280907686
2018-01-16 01:00:00,13604.975943233225,489.8309871727467
2018-01-16 02:00:00,13632.540874590873,376.95241888019353
2018-01-16 03:00:00,13652.777687534135,527.0893094460242
2018-01-16 04:00:00,13683.433713116709,168.5866939308139
2018-01-16 05:00:00,13703.022055188641,184.8303225077517
2018-01-16 06:00:00,13705.869173476382,310.3021048889068
2018-01-16 07:00:00,13698.828004023495,782.3929327784332
2018-01-16 08:00:00,13675.814044550345,468.53627571914996
2018-01-16 09:00:00,13647.012517068071,409.0700391649834
2018-01-16 10:00:00,13622.013647007283,399.8591336192135
2018-01-16 11:00:00,13594.536366015658,414.572839897197
2018-01-16 12:00:00,13574.434484932934,418.32133968210945
2018-01-16 13:00:00,13557.634423091897,527.9656463780998
2018-01-16 14:00:00,13523.95026732345,675.0130990422956
2018-01-16 15:00:00,13471.219776186617,1066.4678158601455
2018-01-16 16:00:00,13377.136537838085,1235.7871516909584
2018-01-16 17:00:00,13284.505952225118,1536.8566964432507
2018-01-16 18:00:00,13213.987931835045,1582.178517143998
2018-01-16 19:00:00,13134.573541004245,1991.4677907590183
2018-01-16 20:00:00,13038.342219449027,2164.876494183676
2018-01-16 21:00:00,12914.834159545278,2333.19050311145
2018-01-16 22:00:00,12826.522940067061,2291.9384154125773
2018-01-16 23:00:00,12736.206359013366,2437.5664510712395
2018-01-17 00:00:00,12618.353423349736,1844.5738562366016
2018-01-17 01:00:00,12497.310526566556,1700.9431549227468
2018-01-17 02:00:00,12384.371291257541,1673.7729827135265
2018-01-17 03:00:00,12266.9043542008,1875.546626821024
2018-01-17 04:00:00,12140.233296450042,1639.5608566599803
2018-01-17 05:00:00,12000.75038852198,1905.6507002785847
2018-01-17 06:00:00,11877.516465143051,2262.804041618073
2018-01-17 07:00:00,11774.754879023494,2828.5854240284334
2018-01-17 08:00:00,11674.540711217012,2493.3187252816497
2018-01-17 09:00:00,11555.021267068074,2385.5899218524837
2018-01-17 10:00:00,11438.10323034062,2413.64247141088
2018-01-17 11:00:00,11337.423657682326,2512.48150029303
2018-01-17 12:00:00,11240.4436515996,2572.4585903487755
2018-01-17 13:00:00,11148.487964758566,2733.0228396280995
2018-01-17 14:00:00,11070.385058990114,2895.2896783756282
2018-01-17 15:00:00,11010.387692853283,3062.9085900684777
2018-01-17 16:00:00,10962.300496171416,2879.911156482624
2018-01-17 17:00:00,10911.377827225117,2944.9538498807506
2018-01-17 18:00:00,10824.582931835044,2884.8670341231636
2018-01-17 19:00:00,10743.162916004245,3246.619485675684
2018-01-17 20:00:00,10687.199302782361,3348.714284954509
2018-01-17 21:00:00,10587.981242878612,3523.3999090489497
2018-01-17 22:00:00,10483.57669006706,3585.1261329334097
2018-01-17 23:00:00,10402.12177568003,3848.9634954879057
2018-01-18 00:00:00,10346.5438400164,3307.8962401324347
2018-01-18 01:00:00,10295.185734899886,3061.958736964413
2018-01-18 02:00:00,10255.424624590873,2921.3137149010267
2018-01-18 03:00:00,10247.486645867466,3127.150010654357
2018-01-18 04:00:00,10294.953713116707,2785.4559566391467
2018-01-18 05:00:00,10325.483721855308,2707.1372416535846
2018-01-18 06:00:00,10322.39854847638,2740.7570067430734
2018-01-18 07:00:00,10336.687795690159,3109.2600170700994
2018-01-18 08:00:00,10359.434669550345,2687.902494614983
2018-01-18 09:00:00,10380.174183734742,2573.6196479983164
2018-01-18 10:00:00,10402.266147007289,2496.6453983692127
2018-01-18 11:00:00,10415.33011601566,2448.530039272197
2018-01-18 12:00:00,10428.41719326627,2437.666208702942
2018-01-18 13:00:00,10446.3412980919,2534.7912733989338
2018-01-18 14:00:00,10447.165683990113,2665.457165771462
2018-01-18 15:00:00,10444.977692853285,2928.7076154018123
2018-01-18 16:00:00,10458.032787838085,2879.3862581284575
2018-01-18 17:00:00,10509.616577225115,2986.8422767974175
2018-01-18 18:00:00,10576.87834850171,2891.021807602331
2018-01-18 19:00:00,10642.117291004244,3256.8969128215176
2018-01-18 20:00:00,10718.315969449028,3401.451722517009
2018-01-18 21:00:00,10790.01311787861,3441.5625259864496
2018-01-18 22:00:00,10897.779190067062,3221.571812350076
2018-01-18 23:00:00,10972.951984013367,3233.9503049670725
2018-01-19 00:00:00,11009.671548349736,2515.0142302782683
2018-01-19 01:00:00,11068.301151566553,2254.8889874227457
2018-01-19 02:00:00,11132.386707924205,2132.255159880193
2018-01-19 03:00:00,11169.966645867467,2203.9536967793574
2018-01-19 04:00:00,11194.400171450043,1741.476033014147
2018-01-19 05:00:00,11201.459555188643,1687.2071384869182
2018-01-19 06:00:00,11202.995423476385,1753.0506910139068
2018-01-19 07:00:00,11208.212170690163,2142.8487328200995
2018-01-19 08:00:00,11205.476544550345,1717.8049166358167
2018-01-19 09:00:00,11165.337933734741,1579.5995408524832
2018-01-19 10:00:00,11131.528855340619,1552.1356047650465
2018-01-19 11:00:00,11131.07803268233,1545.8256003971967
2018-01-19 12:00:00,11145.701984932937,1503.9086662446089
2018-01-19 13:00:00,11163.440464758565,1577.055420253099
2018-01-19 14:00:00,11181.38547565678,1683.4700323756285
2018-01-19 15:00:00,11208.070192853282,1940.3490276518116
2018-01-19 16:00:00,11219.862162838086,1907.034203670125
2018-01-19 17:00:00,11235.659702225117,2036.8000231515837
2018-01-19 18:00:00,11247.729598501714,1969.7528553939978
2018-01-19 19:00:00,11258.19833267091,2286.5246983006846
2018-01-19 20:00:00,11280.02680278236,2368.824268121176
2018-01-19 21:00:00,11261.523326211944,2480.06044873645
2018-01-19 22:00:00,11251.952731733729,2395.7971938917435
2018-01-19 23:00:00,11254.610942346697,2476.2045509879063
2018-01-20 00:00:00,11261.26988168307,1794.2028523616013
2018-01-20 01:00:00,11260.948651566554,1537.4961712769132
2018-01-20 02:00:00,11249.445041257539,1414.8564564218598
2018-01-20 03:00:00,11237.683937534131,1553.5801737793572
2018-01-20 04:00:00,11244.721629783373,1167.4587131391472
2018-01-20 05:00:00,11250.62997185531,1107.3897830494184
2018-01-20 06:00:00,11262.261465143049,1149.76658309724
2018-01-20 07:00:00,11281.55092069016,1552.195998840933
2018-01-20 08:00:00,11295.138419550343,1150.8939417608167
2018-01-20 09:00:00,11311.990642068073,985.5812098941503
2018-01-20 10:00:00,11343.432605340617,864.5830934942136
2018-01-20 11:00:00,11388.644074348993,826.8541866888636
2018-01-20 12:00:00,11454.504484932937,877.7345640779422
2018-01-20 13:00:00,11522.6575480919,1056.4556035447663
2018-01-20 14:00:00,11584.404850656781,1218.3910310006288
2018-01-20 15:00:00,11648.431026186614,1463.0146302143123
2018-01-20 16:00:00,11698.08070450475,1407.0198566701254
2018-01-20 17:00:00,11748.987202225117,1542.2223524640842
2018-01-20 18:00:00,11788.958973501713,1481.0918299981647
2018-01-20 19:00:00,11825.321249337578,1819.8741978215182
2018-01-20 20:00:00,11873.412219449028,1908.9450005586762
2018-01-20 21:00:00,11903.554159545276,1995.2881267781165
2018-01-20 22:00:00,11958.212106733728,1885.2707327667435
2018-01-20 23:00:00,12012.920109013365,1990.8097102379065
2018-01-21 00:00:00,12068.491756683068,1350.3207579866018
2018-01-21 01:00:00,12139.384484899887,1105.860172547747
2018-01-21 02:00:00,12213.730041257537,988.5319898385271
2018-01-21 03:00:00,12279.403312534132,1140.9230418626912
2018-01-21 04:00:00,12358.606421450038,777.6368965141473
2018-01-21 05:00:00,12429.106221855309,789.098909216085
2018-01-21 06:00:00,12486.03542347638,906.0062436805733
2018-01-21 07:00:00,12530.438420690161,1361.9705320492662
2018-01-21 08:00:00,12560.872169550343,1013.1574264691496
2018-01-21 09:00:00,12579.979392068071,906.0323340816499
2018-01-21 10:00:00,12599.416772007284,858.3684691400466
2018-01-21 11:00:00,12603.80386601566,844.7640910638638
2018-01-21 12:00:00,12583.537818266266,808.6605332654424
2018-01-21 13:00:00,12560.423173091895,875.9981338780997
2018-01-21 14:00:00,12528.668183990114,1034.666449896462
2018-01-21 15:00:00,12487.443526186615,1349.3386578184786
2018-01-21 16:00:00,12439.508621171417,1341.8236204826248
2018-01-21 17:00:00,12406.549910558451,1501.3408336099178
2018-01-21 18:00:00,12389.062723501711,1476.1841282689982
2018-01-21 19:00:00,12378.022707670912,1866.5429966965182
2018-01-21 20:00:00,12369.950136115694,1999.9775127253429
2018-01-21 21:00:00,12326.22415954528,2137.929637632283
2018-01-21 22:00:00,12287.640440067062,2094.3294331417437
2018-01-21 23:00:00,12231.675942346697,2279.918577967073
2018-01-22 00:00:00,12158.105506683069,1707.0400653407687
2018-01-22 01:00:00,12089.561359899888,1488.9126513394133
2018-01-22 02:00:00,12027.18024959087,1380.2957722135268
2018-01-22 03:00:00,11962.070604200799,1545.9870130918575
2018-01-22 04:00:00,11905.12642145004,1222.7230770558135
2018-01-22 05:00:00,11837.83393018864,1269.9766907785847
2018-01-22 06:00:00,11771.244590143051,1414.1383184305735
2018-01-22 07:00:00,11738.37654569016,1859.676619799266
2018-01-22 08:00:00,11703.775086217012,1470.51897271915
2018-01-22 09:00:00,11643.826892068073,1356.5719975816496
2018-01-22 10:00:00,11593.801355340618,1318.0890363900462
