,Open,High,Close,Volumn
610,6196.25,6231.37,6205.77,1125.36722
611,6203.88,6295.0,6245.9,2617.143439
612,6246.47,6294.66,6280.53,2272.721717
613,6280.55,6374.28,6328.27,2633.32303
614,6328.26,6338.93,6292.0,2273.523402
615,6291.98,6319.89,6302.23,1601.418995
616,6305.41,6449.0,6390.72,3250.696591
617,6390.0,6451.32,6432.62,2852.765281
618,6431.95,6436.97,6339.75,4400.974072
619,6339.75,6391.34,6311.06,2708.162205
620,6310.0,6350.25,6338.02,2177.575833
621,6338.03,6409.99,6371.74,2600.793573
622,6372.0,6410.0,6341.75,2397.152859
623,6341.75,6385.52,6369.61,1941.795754
624,6373.96,6477.24,6447.92,3368.849216
625,6448.01,6609.0,6548.43,5773.61166
626,6546.6,6597.0,6552.59,2795.420048
627,6552.6,6588.07,6530.68,2659.470727
628,6533.28,6535.0,6400.0,4308.497807
629,6399.01,6400.0,6357.79,3766.232009
630,6356.29,6433.72,6419.0,2313.387669
631,6418.82,6449.0,6369.53,2891.030466
632,6370.07,6378.95,6275.01,3819.712486
633,6278.08,6320.0,6306.92,2157.464042
634,6306.92,6316.1,6266.36,2218.32751
635,6270.65,6295.38,6285.88,2513.637107
636,6285.87,6339.16,6278.09,2334.442761
637,6279.39,6329.01,6300.02,1272.014855
638,6300.73,6312.89,6278.0,1512.119033
639,6279.2,6300.99,6295.15,1749.641897
640,6296.32,6420.26,6394.7,3390.164438
641,6393.14,6432.5,6383.0,2097.869325
642,6382.19,6423.6,6394.01,2033.038745
643,6394.01,6480.0,6463.67,2976.275065
644,6467.99,6470.59,6427.78,2391.723548
645,6429.51,6476.01,6316.75,3698.987797
646,6316.83,6350.0,6342.83,2822.774999
647,6343.46,6367.6,6328.0,2394.856297
648,6328.0,6432.38,6405.13,2502.912575
649,6405.13,6425.19,6396.12,1218.227272
650,6397.01,6464.0,6407.05,1616.860506
651,6407.05,6416.05,6404.91,856.990354
652,6404.91,6442.99,6403.0,715.726994
653,6405.0,6420.0,6308.99,2516.710493
654,6304.68,6307.72,6286.39,2174.826056
655,6283.96,6308.77,6276.61,741.504367
656,6272.96,6313.0,6299.57,691.756312
657,6299.57,6342.53,6322.08,1203.36985
658,6325.17,6374.0,6335.0,1074.219923
659,6334.0,6449.0,6423.64,2430.731791
660,6423.64,6443.77,6420.17,2425.923275
661,6420.13,6525.15,6477.02,3312.516575
662,6477.02,6487.62,6453.05,1575.016263
663,6453.05,6485.0,6463.0,2884.316709
664,6465.15,6522.0,6485.51,2660.28766
665,6485.5,6502.43,6461.01,2107.743982
666,6461.01,6508.87,6485.69,2199.919885
667,6485.67,6555.03,6429.14,4184.416435
668,6426.76,6485.57,6464.24,1982.900873
669,6465.94,6489.0,6476.01,2280.94695
670,6476.0,6519.99,6479.8,2992.467127
671,6480.15,6489.0,6460.27,2792.76796
672,6461.14,6512.86,6475.56,2222.195403
673,6477.12,6535.0,6506.67,2636.412802
674,6506.66,6562.72,6506.38,3246.418146
675,6506.38,6518.96,6510.02,2751.918282
676,6512.32,6520.0,6496.92,2203.175265
677,6496.93,6505.0,6470.35,2108.267221
678,6470.82,6525.34,6506.44,1788.868548
679,6509.08,6579.0,6562.81,2666.306697
680,6562.81,6573.78,6571.72,2002.756886
681,6570.61,6620.0,6573.33,2831.726721
682,6573.33,6616.53,6538.83,2482.492183
683,6535.24,6560.0,6530.01,1255.762606
684,6530.01,6531.75,6520.0,2510.945507
685,6516.45,6542.33,6509.05,2050.210519
686,6509.05,6525.01,6510.67,1958.519884
687,6506.87,6520.52,6486.6,2297.636455
688,6484.05,6491.65,6462.38,2911.821711
689,6462.0,6500.0,6486.15,1457.207044
690,6485.51,6512.22,6485.17,1647.225485
691,6486.0,6519.0,6502.0,2628.810239
692,6503.0,6533.0,6497.06,2103.867772
693,6497.17,6515.5,6475.0,1639.130394
694,6476.57,6491.25,6349.0,4749.739974
695,6349.0,6386.97,6358.62,1647.271609
696,6358.61,6367.65,6338.41,3374.37307
697,6337.81,6360.0,6333.58,2783.450463
698,6333.58,6340.18,6329.28,2228.733622
699,6329.24,6375.8,6360.0,2374.56769
700,6362.55,6370.0,6361.99,1674.055544
701,6360.51,6372.78,6353.38,1493.745947
702,6352.65,6399.0,6388.38,1927.803731
703,6388.73,6437.0,6397.73,2216.832647
704,6401.92,6425.0,6384.49,1459.021782
705,6385.18,6393.35,6365.27,1816.484716
706,6368.31,6389.35,6346.0,1842.083532
707,6346.01,6367.0,6361.44,1959.06607
708,6361.72,6363.0,6334.99,1311.430765
709,6331.69,6367.31,6357.32,1805.38983
710,6357.29,6393.5,6370.94,2205.559267
711,6370.93,6395.0,6352.03,1694.386374
712,6353.0,6378.51,6355.23,806.753333
713,6358.09,6368.01,6364.27,1600.46556
714,6364.27,6388.81,6364.99,1922.103761
715,6365.49,6382.84,6376.01,1320.882823
716,6376.59,6450.12,6428.44,2379.863051
717,6428.0,6431.01,6422.12,1739.071871
718,6422.12,6447.94,6440.69,1823.274569
719,6440.69,6469.32,6427.34,2645.301445
720,6428.71,6434.65,6394.54,1785.395011
721,6395.55,6411.0,6370.03,2091.35853
722,6370.02,6394.02,6348.11,2371.515978
723,6348.11,6390.0,6367.52,1165.413952
724,6367.53,6385.12,6384.5,1617.313957
725,6384.75,6498.85,6497.0,2271.170009
726,6497.0,6541.0,6493.95,2722.427831
727,6493.83,6515.0,6502.9,1313.800307
728,6505.18,6520.0,6485.41,3104.947918
729,6482.79,6513.0,6510.0,1666.296911
730,6509.37,6513.86,6508.97,1267.267605
731,6505.51,6530.0,6495.71,1672.602823
732,6495.02,6500.0,6488.66,2663.884627
733,6486.56,6495.0,6453.08,1636.032703
734,6452.25,6472.69,6467.3,1626.394424
735,6467.77,6483.0,6437.99,1499.158707
736,6438.06,6458.0,6452.52,1672.89439
737,6453.99,6471.39,6439.87,2054.059409
738,6439.86,6443.99,6400.55,2607.227658
739,6400.55,6420.0,6419.87,1763.069791
740,6420.0,6458.0,6449.0,2010.328442
741,6449.0,6476.31,6451.2,1665.185147
742,6451.14,6455.1,6448.19,2463.218325
743,6447.38,6460.38,6449.68,2071.800969
744,6449.84,6465.0,6433.95,1531.998593
745,6432.98,6500.0,6463.52,2573.704624
746,6465.0,6484.99,6463.21,2065.345285
747,6464.53,6478.83,6465.01,1656.365774
748,6465.01,6479.0,6457.72,1676.838444
749,6457.72,6470.19,6444.27,1314.634089
750,6443.43,6463.64,6426.28,1198.147757
751,6431.39,6431.48,6300.44,6185.628022
752,6300.43,6316.99,6269.89,2755.268987
753,6267.01,6314.84,6312.32,2765.548283
754,6312.34,6341.99,6302.0,2918.97176
755,6302.03,6316.98,6309.0,2292.733216
756,6309.0,6320.0,6310.0,1663.835153
757,6310.0,6312.32,6296.66,1598.879991
758,6295.11,6325.0,6322.74,1480.910872
759,6322.87,6391.24,6378.29,2928.409587
760,6378.28,6431.0,6394.99,2381.247594
761,6394.99,6490.0,6464.19,3207.940766
762,6464.2,6484.2,6432.62,2218.396754
763,6432.62,6448.88,6446.07,1968.5263
764,6446.07,6455.47,6434.42,1314.064964
765,6434.41,6446.31,6437.02,2128.443142
766,6438.79,6438.91,6404.14,2162.863453
767,6405.11,6430.39,6421.04,2797.255794
768,6421.79,6427.0,6419.36,777.733377
769,6419.36,6424.07,6400.0,880.004581
770,6400.0,6458.55,6424.39,1550.973985
771,6424.37,6443.0,6437.95,737.203952
772,6440.51,6470.0,6429.97,1056.096945
773,6429.97,6450.0,6449.99,440.02228
774,6449.9,6500.0,6475.0,1295.399297
775,6477.67,6479.1,6470.0,630.8003
776,6469.05,6491.83,6468.94,603.11551
777,6468.94,6485.81,6469.66,1036.478633
778,6469.73,6842.47,6782.8,8979.292424
779,6782.8,6882.54,6712.4,6924.3898580000005
780,6712.4,6736.95,6719.99,4647.041876
781,6719.99,6759.0,6705.0,2713.060783
782,6705.01,6726.19,6688.51,2957.070713
783,6688.51,6696.0,6677.36,2228.051712
784,6677.41,6699.0,6670.68,1951.122811
785,6670.68,6685.17,6670.0,2886.120008
786,6669.71,6707.4,6675.18,2028.168574
787,6674.08,6680.0,6655.43,1666.338594
788,6656.52,6673.0,6656.66,1838.964914
789,6656.66,6689.0,6666.69,1634.240318
790,6666.68,6672.06,6651.5,2238.316651
791,6651.01,6674.15,6651.01,1755.081681
792,6651.02,6667.0,6632.14,1947.919589
793,6632.49,6640.0,6452.51,7234.793473
794,6452.53,6455.0,6440.27,1821.082803
795,6441.5,6453.0,6429.99,2527.912879
796,6427.48,6440.0,6433.75,2255.512556
797,6434.0,6440.24,6322.0,4765.348751
798,6321.45,6400.0,6374.35,2526.925279
799,6371.18,6475.51,6365.36,6408.589348
800,6365.36,6405.84,6349.03,2522.667357
801,6348.96,6431.0,6425.0,3015.986908
802,6426.54,6431.97,6416.06,1712.182758
803,6416.06,6444.0,6419.06,1425.574037
804,6419.29,6420.59,6407.15,1628.173077
805,6407.21,6410.0,6388.1,1052.123019
806,6388.11,6451.0,6431.16,2016.235954
807,6431.16,6444.02,6428.99,1228.649146
808,6429.04,6442.87,6431.78,1363.301921
809,6431.78,6449.0,6435.95,1417.028887
810,6434.06,6438.01,6406.2,1348.160682
811,6408.53,6425.0,6422.51,1373.593408
812,6424.99,6430.0,6406.35,1275.995885
813,6406.35,6440.0,6433.01,1480.551254
814,6433.01,6441.71,6429.0,1292.115435
815,6429.05,6494.26,6451.11,2200.291819
816,6451.11,6458.73,6444.51,1288.333028
817,6447.14,6488.0,6452.0,1972.674985
818,6452.0,6480.0,6463.51,1750.508391
819,6463.49,6469.15,6442.91,1758.90483
820,6445.93,6455.95,6416.18,2657.188746
821,6416.18,6433.68,6414.34,1339.90151
822,6412.33,6488.0,6471.26,1791.047915
823,6471.26,6576.99,6507.49,3166.199323
824,6507.5,6526.55,6517.04,1124.410689
825,6517.43,6538.06,6494.12,1430.192522
826,6494.13,6503.24,6495.95,1063.220498
827,6494.94,6520.2,6519.4,527.47247
828,6516.62,6522.0,6487.15,439.502378
829,6487.15,6502.01,6497.9,363.319384
830,6497.9,6520.28,6520.0,776.6622140000001
831,6520.0,6527.0,6519.11,1309.101236
832,6519.11,6555.07,6530.06,1613.481449
833,6530.08,6535.01,6512.15,1375.835181
834,6512.17,6540.04,6518.0,1480.622448
835,6517.64,6544.99,6544.99,1146.447918
836,6544.86,6573.0,6545.21,1510.857263
837,6545.21,6547.99,6517.9,1436.629228
838,6517.9,6559.0,6535.02,2175.428909
839,6535.1,6546.6,6510.35,2906.278025
840,6510.78,6520.24,6502.43,1732.970319
841,6500.54,6549.0,6543.92,1639.317516
842,6542.23,6630.0,6580.03,3321.66528
843,6580.02,6629.77,6624.01,1753.303026
844,6621.97,6642.0,6620.05,2359.477789
845,6620.05,6640.2,6613.56,1350.338724
846,6615.16,6700.0,6680.08,2546.909572
847,6680.08,6719.0,6684.02,2022.16105
848,6684.49,6725.0,6689.53,1922.298995
849,6689.52,6748.75,6718.8,1808.868007
850,6718.11,6737.0,6735.0,738.351669
851,6733.6,6789.0,6767.99,1597.502029
852,6768.0,6777.7,6730.0,1176.268147
853,6730.0,6733.0,6725.23,1428.844416
854,6722.44,6743.32,6720.12,688.91957
855,6720.12,6726.52,6663.8,788.702428
856,6663.79,6690.0,6674.92,1000.778844
857,6674.88,6720.0,6710.38,732.4158620000001
858,6708.37,6725.64,6692.1,561.939056
859,6692.1,6716.92,6711.86,447.407005
860,6711.88,6724.0,6699.01,666.942246
861,6699.01,6720.0,6691.58,536.689331
862,6691.59,6702.12,6696.87,631.888045
863,6697.97,6743.45,6722.0,1038.267237
864,6723.01,6757.31,6737.84,1282.893402
865,6737.84,6740.75,6717.85,977.104539
866,6718.95,6733.83,6728.32,498.962132
867,6728.31,6728.31,6709.74,486.636631
868,6707.29,6716.08,6713.53,374.358638
869,6714.74,6725.77,6713.71,353.689192
870,6714.08,6716.99,6700.29,453.135667
871,6702.73,6725.76,6720.0,423.725005
872,6719.0,6770.0,6736.44,722.845848
873,6740.3,6775.27,6757.17,1120.996392
874,6755.4,6760.69,6729.26,530.371722
875,6729.24,6735.99,6663.51,2005.562798
876,6663.51,6666.03,6630.0,1805.635264
877,6631.22,6638.32,6610.72,550.049671
878,6613.79,6625.12,6598.98,415.68095
879,6597.12,6618.38,6611.51,1255.164853
880,6612.31,6641.72,6636.7,727.16444
881,6637.63,6653.44,6630.0,722.536647
882,6629.0,6668.26,6663.0,773.513144
883,6663.0,6672.0,6666.26,767.569848
884,6666.26,6720.0,6690.67,1379.018009
885,6691.83,6711.81,6675.0,936.426398
886,6677.98,6710.0,6704.75,697.643044
887,6705.44,6743.27,6691.0,1253.904139
888,6691.0,6706.78,6687.02,648.846685
889,6688.0,6704.0,6665.29,623.505093
890,6668.49,6676.16,6632.41,919.950069
891,6635.08,6705.97,6700.61,652.451201
892,6701.38,6703.98,6692.41,520.126092
893,6692.41,6708.89,6667.99,494.582489
894,6670.25,6694.63,6681.37,343.117538
895,6680.69,6688.01,6683.0,410.335642
896,6681.06,6708.0,6702.04,384.725049
897,6702.04,6725.0,6689.92,599.468438
898,6689.99,6703.77,6682.99,642.963462
899,6682.99,6685.66,6677.04,735.422421
900,6677.04,6684.0,6675.0,1005.731914
901,6675.0,6722.0,6708.21,1972.780597
902,6707.54,6737.78,6718.13,1907.739052
903,6718.67,6729.81,6723.11,1427.791792
904,6722.9,6733.49,6710.21,1632.036509
905,6709.4,6715.16,6707.26,1389.797113
906,6707.27,6707.27,6694.49,1125.78371
907,6694.5,6717.0,6710.35,1007.282503
908,6709.16,6725.0,6711.95,1534.131231
909,6711.95,6768.28,6701.55,2772.869069
910,6701.54,6710.06,6702.0,2657.418839
911,6701.5,6760.85,6732.56,1880.243957
912,6731.4,6744.9,6740.12,1210.079736
913,6744.85,6752.88,6737.99,1357.922802
914,6735.22,6751.59,6741.86,1605.768059
915,6741.85,6747.0,6735.25,1451.674979
916,6735.25,6750.43,6742.19,1420.780569
917,6743.94,6747.87,6726.57,1387.433402
918,6725.1,6738.29,6733.25,856.150442
919,6730.04,6746.31,6744.3,994.79353
920,6744.29,6940.51,6886.01,5001.39695
921,6887.92,6919.56,6894.2,2048.457142
922,6894.21,6943.1,6912.25,2583.439575
923,6913.95,6921.83,6871.41,2279.47301
924,6873.96,6901.1,6881.0,1796.771893
925,6882.0,6907.06,6903.6,1471.136343
926,6905.89,6910.0,6905.76,1325.478763
927,6905.76,6928.84,6921.01,1550.356525
928,6921.01,6949.98,6928.84,1430.422727
929,6929.41,6938.3,6913.31,2024.297865
930,6913.3,6931.15,6928.03,1175.630804
931,6928.03,6933.8,6922.71,1761.689575
932,6922.71,7050.0,7028.39,4202.661647
933,7029.95,7044.99,7035.0,1449.536111
934,7034.86,7089.0,7076.0,2499.402282
935,7075.93,7091.0,7063.01,2742.71994
936,7064.85,7069.44,7051.99,2803.368889
937,7051.89,7054.85,7026.49,2764.358059
938,7026.67,7063.0,7042.19,1731.169526
939,7042.18,7077.0,7063.41,1790.775716
940,7063.43,7120.0,7090.23,2468.750752
941,7090.24,7135.0,7079.99,1971.996801
942,7079.99,7105.37,7075.71,1191.300772
943,7078.99,7083.37,7082.95,1653.994455
944,7082.95,7114.9,7073.36,1797.701853
945,7073.36,7089.99,7071.43,1432.826701
946,7071.58,7088.2,7057.65,1229.021746
947,7057.51,7076.14,7037.03,1707.603963
948,7035.08,7046.42,7034.0,1670.219357
949,7034.03,7063.36,7041.03,1163.199228
950,7041.03,7060.0,7055.0,1353.656424
951,7055.54,7078.64,7050.81,1505.237754
952,7052.33,7071.73,7057.87,1113.296272
953,7057.75,7089.0,7074.66,2029.561669
954,7071.77,7111.0,7105.04,1640.057499
955,7105.81,7133.81,7083.0,1962.511882
956,7082.49,7098.6,7095.0,1205.282899
957,7095.0,7118.72,7099.0,1897.98602
958,7099.0,7118.26,7096.9,1741.100476
959,7099.9,7109.0,7066.56,1892.963744
960,7066.0,7084.95,6954.16,4848.439247
961,6960.0,7006.01,6992.0,3833.658992
962,6992.0,7027.99,7017.5,1870.554244
963,7017.02,7026.2,6993.8,2267.322157
964,6993.78,7021.0,7005.09,1687.741273
965,7005.1,7059.0,7039.29,1637.460053
966,7040.0,7070.0,7057.0,1283.06763
967,7058.0,7064.54,7056.01,1132.441774
968,7056.72,7066.95,7036.66,1216.044539
969,7034.87,7063.63,7054.67,760.763481
970,7051.05,7056.0,7046.51,1141.438441
971,7046.51,7052.84,6997.25,2292.242834
972,7001.76,7020.0,7018.47,870.572621
973,7017.69,7024.0,7007.22,1261.116433
974,7007.24,7020.15,6980.0,1690.403926
975,6980.01,6997.01,6984.46,1723.381868
976,6984.46,7006.0,6972.38,1436.521267
977,6970.0,6985.08,6950.62,1749.840927
978,6952.22,6959.66,6920.03,3065.90647
979,6920.03,6935.0,6920.19,1768.833648
980,6916.83,6934.5,6870.17,2608.857196
981,6870.0,6905.47,6853.97,2509.963947
982,6853.97,6864.8,6857.1,2378.192094
983,6857.1,6898.57,6867.11,2507.054389
984,6868.87,6900.0,6879.92,1727.847981
985,6879.01,6880.0,6855.51,1883.000825
986,6855.52,6877.0,6858.0,1406.962446
987,6858.0,6867.95,6824.28,2607.693638
988,6824.27,6841.82,6820.0,1329.86967
989,6820.0,6945.02,6929.56,2936.578723
990,6923.59,6960.79,6951.22,1752.786781
991,6951.22,6955.99,6927.58,1497.585963
992,6927.58,6998.15,6986.61,1692.909809
993,6990.04,6994.73,6956.01,2032.364086
994,6956.01,6965.0,6940.01,939.187985
995,6940.64,6970.0,6952.38,1519.021045
996,6952.38,6976.91,6975.83,830.365465
997,6975.83,7007.0,6998.54,1253.323108
998,6997.88,7023.0,7005.93,1578.306314
999,7003.31,7011.2,6990.0,1579.790689
1000,6989.02,7011.25,6968.29,1652.452754
1001,6968.29,6984.83,6970.9,1729.908988
1002,6969.65,6970.99,6962.72,1743.674774
1003,6962.72,6974.0,6950.26,1173.952638
1004,6950.24,6990.68,6962.88,1778.506228
1005,6960.23,6975.0,6903.01,2407.469914
1006,6903.33,6933.0,6928.69,1211.081367
1007,6928.7,6940.89,6915.14,1443.130744
1008,6915.69,6997.92,6966.36,3129.531592
1009,6966.37,6997.0,6994.0,1696.41508
1010,6994.0,7066.04,7059.99,2758.654688
1011,7059.99,7089.0,7056.93,2625.865262
1012,7056.27,7060.0,7045.22,1530.29975
1013,7046.52,7065.75,7044.94,2009.425357
1014,7044.68,7050.0,7031.84,1811.169957
1015,7031.84,7037.0,7026.03,878.9362590000001
1016,7026.51,7054.0,7021.51,1226.566498
1017,7021.51,7049.0,7036.66,1143.915947
1018,7036.66,7061.23,7037.17,1634.927021
1019,7037.16,7067.73,7047.95,1140.480099
1020,7047.95,7071.75,7063.59,1164.684794
1021,7063.59,7079.0,7052.09,1494.642358
1022,7052.08,7060.1,7045.06,1175.886993
1023,7045.75,7055.0,7052.96,1058.009991
1024,7054.99,7067.94,7054.21,969.882604
1025,7053.17,7065.0,7065.0,1000.925949
1026,7061.43,7084.4,7072.23,1102.975181
1027,7070.41,7103.51,7095.0,1437.045
1028,7094.72,7113.62,7072.6,1887.524379
1029,7072.61,7072.95,7037.94,1928.455133
1030,7037.94,7059.94,7055.78,1705.292665
1031,7055.78,7077.0,7075.69,1511.566506
1032,7076.99,7225.0,7169.67,4649.650183
1033,7169.06,7220.0,7198.39,2225.378475
1034,7198.39,7210.0,7197.0,2341.780124
1035,7197.62,7206.38,7199.01,1610.333473
1036,7199.01,7247.66,7239.0,1937.000067
1037,7239.55,7275.0,7189.99,2319.533964
1038,7186.89,7216.02,7187.78,2004.553505
1039,7189.98,7218.0,7201.99,1557.812864
1040,7201.46,7210.31,7204.85,1394.154577
1041,7204.82,7210.0,7144.67,1696.605148
1042,7144.64,7172.1,7134.02,1601.589698
1043,7134.01,7168.95,7161.08,1046.869846
1044,7161.08,7205.01,7189.08,1455.993859
1045,7189.01,7231.51,7203.0,1642.113532
1046,7203.0,7232.47,7231.05,1333.924472
1047,7231.51,7244.0,7211.84,1262.629101
1048,7211.69,7247.95,7220.0,1220.495822
1049,7220.5,7300.0,7280.0,2432.727918
1050,7277.71,7345.45,7310.0,3382.987875
1051,7310.0,7325.0,7286.0,1991.078602
1052,7286.48,7287.49,7243.11,2795.637074
1053,7241.09,7271.14,7255.09,1252.903405
1054,7255.89,7260.0,7199.77,1487.069245
1055,7196.6,7232.29,7230.04,1938.943832
1056,7230.04,7249.95,7220.03,1475.647377
1057,7220.03,7289.0,7265.0,2298.486629
1058,7266.44,7316.08,7293.0,1998.726837
1059,7293.0,7312.99,7306.64,1401.822111
1060,7306.66,7333.33,7300.01,1699.214055
1061,7300.32,7313.87,7297.63,1348.134981
1062,7291.74,7309.0,7279.94,969.767053
1063,7279.94,7296.0,7284.66,943.530105
1064,7280.81,7313.23,7298.43,1173.511428
1065,7298.43,7325.0,7276.28,1226.271118
1066,7275.91,7286.91,7272.41,1313.84034
1067,7273.3,7277.0,7276.91,1127.160137
1068,7276.96,7292.0,7264.39,1011.126978
1069,7260.7,7271.49,7194.53,2114.737045
1070,7194.53,7230.01,7229.0,452.437212
1071,7229.0,7255.0,7252.01,1387.468879
1072,7252.01,7260.0,7247.66,1061.819899
1073,7247.66,7275.0,7252.92,1529.793539
1074,7252.96,7254.39,7224.15,1188.394608
1075,7223.08,7245.43,7237.32,1302.511294
1076,7237.32,7245.01,7226.74,1576.312489
1077,7226.74,7267.0,7258.83,1684.082014
1078,7258.83,7308.0,7284.03,2020.982745
1079,7284.03,7296.94,7285.98,1036.055053
1080,7285.98,7291.79,7283.65,1110.766297
1081,7283.67,7298.0,7261.6,1628.864974
1082,7261.59,7297.0,7290.81,1214.087986
1083,7289.3,7291.75,7283.38,1149.534951
1084,7286.03,7338.28,7324.19,2058.563406
1085,7324.19,7325.91,7300.0,1274.230916
1086,7300.0,7318.69,7316.19,910.984122
1087,7316.21,7337.54,7260.0,1611.52615
1088,7264.95,7279.0,7268.1,1399.668582
1089,7268.5,7277.0,7270.01,1132.4458
1090,7271.2,7292.0,7291.52,1861.835273
1091,7290.85,7297.09,7284.01,557.3062620000001
1092,7284.0,7285.49,7280.59,550.976914
1093,7278.15,7280.58,7260.01,1422.310665
1094,7260.01,7280.0,7276.67,965.369838
1095,7274.24,7310.0,7304.43,1365.414378
1096,7304.43,7308.2,7308.0,1642.694548
1097,7308.1,7328.0,7307.97,1382.838191
1098,7307.97,7310.0,7302.18,1273.108637
1099,7302.18,7325.0,7322.21,1294.443399
1100,7321.53,7349.0,7348.88,1837.897422
1101,7348.0,7410.0,7370.39,3108.45855
1102,7370.55,7374.07,7371.02,1893.865026
1103,7373.7,7387.88,7378.87,1834.920549
1104,7380.0,7385.0,7376.68,1811.758991
1105,7375.01,7380.71,7376.88,1936.462782
1106,7376.88,7392.23,7387.01,1872.301977
1107,7387.0,7409.9,7358.11,1902.703126
1108,7358.11,7377.66,7351.98,1208.39866
1109,7351.98,7368.87,7368.5,1315.147139
1110,7368.5,7380.0,7360.0,1135.716886
1111,7360.0,7369.69,7361.08,792.124817
1112,7362.16,7366.73,7360.08,1170.686481
1113,7360.92,7372.0,7367.95,1602.407174
1114,7367.48,7394.89,7393.74,1227.642674
1115,7393.74,7394.98,7376.62,1391.593496
1116,7376.62,7383.71,7374.35,1057.583385
1117,7374.35,7382.86,7363.2,1268.282954
1118,7363.27,7388.0,7386.35,1124.915183
1119,7386.35,7389.0,7381.9,1404.355286
1120,7379.5,7397.3,7369.99,1330.198667
1121,7369.99,7393.59,7372.66,1119.288249
1122,7374.99,7390.41,7250.22,2540.687147
1123,7251.9,7251.9,6950.0,8152.098872
1124,6949.99,7036.17,6989.99,5418.19964
1125,6989.86,7037.95,6980.02,3818.662239
1126,6980.02,7024.8,7024.78,2799.264777
1127,7024.78,7050.0,7007.0,2538.652666
1128,7005.03,7019.98,6981.59,2647.927095
1129,6978.05,7000.0,6917.83,4101.863814
1130,6917.83,6936.39,6899.93,4141.03082
1131,6899.41,6937.85,6916.02,2058.212637
1132,6916.58,6938.0,6923.08,2624.782069
1133,6925.84,6961.99,6956.26,2043.845305
1134,6956.26,6995.0,6929.66,1943.0906
1135,6929.66,6945.0,6910.11,1779.689851
1136,6912.04,6927.55,6698.44,4894.893754
1137,6698.44,6725.0,6415.31,10259.813819
1138,6415.31,6480.0,6419.0,4772.165983
1139,6418.99,6511.55,6457.18,4127.798085
1140,6459.99,6475.0,6430.38,2267.373702
1141,6430.37,6476.46,6439.99,2004.470532
1142,6439.85,6475.0,6384.52,2575.45153
1143,6380.03,6448.0,6422.23,2349.58445
1144,6422.23,6437.0,6410.96,1839.599248
1145,6410.96,6450.0,6439.0,1324.04225
1146,6440.02,6444.61,6395.0,3284.21728
1147,6395.0,6415.0,6360.71,2377.734554
1148,6360.71,6427.44,6417.13,1984.686841
1149,6417.16,6420.0,6414.85,1613.955085
1150,6414.07,6520.0,6488.1,3253.037731
1151,6490.99,6533.0,6475.19,2856.866652
1152,6476.74,6485.0,6428.25,2096.222514
